VendaID,DataID,EmpresaID,PrecoFechamento,VolumeSimulado,ValorTotalNegociado
1345,20250102,VALE3,47.932838439941406,14859,712234.0463790894
1346,20250103,VALE3,47.04044723510742,32419,1525004.2589149475
1347,20250106,VALE3,46.439632415771484,9705,450696.63259506226
1348,20250107,VALE3,45.989017486572266,43880,2017998.087310791
1349,20250108,VALE3,45.547237396240234,24236,1103882.8455352783
1350,20250109,VALE3,45.26449966430664,23419,1060049.3176383972
1351,20250110,VALE3,45.52073287963867,20978,954933.9343490601
1352,20250113,VALE3,45.51189422607422,38609,1757168.7241744995
1353,20250114,VALE3,45.81230163574219,16358,749397.6301574707
1354,20250115,VALE3,46.474971771240234,35177,1634850.0819969177
1355,20250116,VALE3,46.53681945800781,30378,1413695.5014953613
1356,20250117,VALE3,48.14488983154297,38334,1845586.2068023682
1357,20250120,VALE3,47.96818161010742,12382,593942.0246963501
1358,20250121,VALE3,47.729618072509766,15596,744391.1234588623
1359,20250122,VALE3,46.527984619140625,34572,1608565.4842529297
1360,20250123,VALE3,46.22757339477539,14221,657402.3212471008
1361,20250124,VALE3,46.85490036010742,2279,106782.31792068481
1362,20250127,VALE3,47.67660140991211,46960,2238893.2022094727
1363,20250128,VALE3,46.51914978027344,8083,376014.2876739502
1364,20250129,VALE3,46.65168380737305,44861,2092841.1872825623
1365,20250130,VALE3,48.62200927734375,18771,912683.7361450195
1366,20250131,VALE3,47.86214828491211,30975,1482530.0431251526
1367,20250203,VALE3,47.89749526977539,46648,2234322.3593444824
1368,20250204,VALE3,47.729618072509766,49285,2352354.226703644
1369,20250205,VALE3,47.9858512878418,20063,962740.13438797
1370,20250206,VALE3,48.710365295410156,3106,151294.39460754395
1371,20250207,VALE3,48.44529724121094,25557,1238116.461593628
1372,20250210,VALE3,48.94892501831055,49854,2440299.707862854
1373,20250211,VALE3,48.73686981201172,21607,1053057.5460281372
1374,20250212,VALE3,48.40995407104492,38599,1868575.817188263
1375,20250213,VALE3,48.471805572509766,29529,1431323.9467506409
1376,20250214,VALE3,49.18748092651367,36954,1817674.1701583862
1377,20250217,VALE3,48.92241668701172,28856,1411705.2559204102
1378,20250218,VALE3,49.24933624267578,3573,175967.87839508057
1379,20250219,VALE3,49.20515060424805,13808,679424.719543457
1380,20250220,VALE3,51.01644515991211,36367,1855315.0611305237
1381,20250221,VALE3,51.38753128051758,37801,1942500.069934845
1382,20250224,VALE3,50.91925048828125,42196,2148588.6936035156
1383,20250225,VALE3,50.42445755004883,35072,1768486.5751953125
1384,20250226,VALE3,50.11521911621094,24752,1240451.9035644531
1385,20250227,VALE3,49.74412155151367,18685,929468.911190033
1386,20250228,VALE3,48.72803497314453,42401,2066117.4108963013
1387,20250305,VALE3,49.116798400878906,12372,607673.0298156738
1388,20250306,VALE3,49.655765533447266,9996,496359.03227233887
1389,20250307,VALE3,50.38028335571289,17458,879538.9868240356
1390,20250310,VALE3,49.56492614746094,32889,1630140.8560638428
1391,20250311,VALE3,49.9780387878418,27665,1382642.4430656433
1392,20250312,VALE3,49.3537712097168,39243,1936790.0435829163
1393,20250313,VALE3,50.03312301635742,32653,1633731.565853119
1394,20250314,VALE3,51.676414489746094,27657,1429214.5955429077
1395,20250317,VALE3,52.42002487182617,40952,2146704.8585510254
1396,20250318,VALE3,52.80560302734375,23180,1224033.8781738281
1397,20250319,VALE3,52.71379852294922,32896,1734073.1162109375
1398,20250320,VALE3,52.548553466796875,13875,729111.1793518066
1399,20250321,VALE3,52.741336822509766,2622,138287.7851486206
1400,20250324,VALE3,52.4659309387207,49756,2610494.8597869873
1401,20250325,VALE3,52.64035415649414,41809,2200840.5669288635
1402,20250326,VALE3,52.961666107177734,17725,938745.5317497253
1403,20250327,VALE3,53.383968353271484,41760,2229314.518432617
1404,20250328,VALE3,52.842323303222656,16646,879613.3137054443
1405,20250331,VALE3,52.05281066894531,18029,938460.123550415
1406,20250401,VALE3,52.502647399902344,30402,1596185.486251831
1407,20250402,VALE3,52.26395797729492,5263,275065.2108345032
1408,20250403,VALE3,50.372798919677734,31987,1611274.7190437317
1409,20250404,VALE3,48.3622932434082,47828,2313071.7612457275
1410,20250407,VALE3,47.78392791748047,48924,2337780.8894348145
1411,20250408,VALE3,45.16751480102539,9646,435685.8477706909
1412,20250409,VALE3,47.600318908691406,28529,1357989.4981460571
1413,20250410,VALE3,48.45409393310547,12664,613622.6455688477
1414,20250411,VALE3,49.26197052001953,36737,1809737.0109939575
1415,20250414,VALE3,49.904598236083984,36796,1836289.5966949463
1416,20250415,VALE3,49.39967727661133,25027,1236325.7232017517
1417,20250416,VALE3,48.25212860107422,30373,1465561.9020004272
1418,20250417,VALE3,48.545902252197266,37397,1815471.1065254211
1419,20250422,VALE3,49.40885925292969,21609,1067676.0395965576
1420,20250423,VALE3,49.996402740478516,36835,1841617.4949455261
1421,20250424,VALE3,50.776737213134766,39709,2016293.4579963684
1422,20250425,VALE3,49.43639373779297,20250,1001086.9731903076
1423,20250428,VALE3,49.6108283996582,22172,1099971.2872772217
1424,20250429,VALE3,49.42721939086914,12555,620558.7394523621
1425,20250430,VALE3,48.52754211425781,22874,1110018.9983215332
1426,20250502,VALE3,48.47245407104492,14081,682540.6257743835
1427,20250505,VALE3,48.61934280395508,25063,1218546.5886955261
1428,20250506,VALE3,48.656063079833984,7819,380441.7572212219
1429,20250507,VALE3,48.56426239013672,26712,1297248.576965332
1430,20250508,VALE3,48.41737747192383,25762,1247328.4784317017
1431,20250509,VALE3,48.610164642333984,12046,585558.0432815552
1432,20250512,VALE3,49.831153869628906,32463,1617668.7480697632
1433,20250513,VALE3,50.64820861816406,29769,1507746.522354126
1434,20250514,VALE3,50.40034103393555,24150,1217168.2359695435
1435,20250515,VALE3,50.9052619934082,3711,188909.42725753784
1436,20250516,VALE3,50.94198226928711,5853,298163.42222213745
1437,20250519,VALE3,50.80427932739258,30077,1528040.3093299866
1438,20250520,VALE3,50.813453674316406,24863,1263374.8987045288
1439,20250521,VALE3,50.16164779663086,22792,1143284.2765808105
1440,20250522,VALE3,49.78525161743164,41483,2065241.5928459167
1441,20250523,VALE3,49.86787414550781,9942,495786.4047546387
1442,20250526,VALE3,49.583282470703125,49275,2443216.2437438965
1443,20250527,VALE3,49.42721939086914,49594,2451293.518470764
1444,20250528,VALE3,49.0324592590332,2762,135427.6524734497
1445,20250529,VALE3,49.069183349609375,32987,1618645.1511535645
1446,20250530,VALE3,47.829830169677734,16850,805932.6383590698
1447,20250602,VALE3,48.25212860107422,13112,632681.9102172852
1448,20250603,VALE3,48.22458267211914,25058,1208411.5925979614
1449,20250604,VALE3,48.444915771484375,46420,2248812.9901123047
1450,20250605,VALE3,48.57344055175781,39890,1937594.5436096191
1451,20250606,VALE3,48.63770294189453,1481,72032.4380569458
1452,20250609,VALE3,48.92229461669922,48304,2363142.519165039
1453,20250610,VALE3,49.25279235839844,33921,1670703.9695892334
1454,20250611,VALE3,48.821311950683594,41385,2020469.9950790405
1455,20250612,VALE3,48.5,2524,122414.0
1456,20250613,VALE3,47.85737228393555,35888,1717505.376525879
1457,20250616,VALE3,49.41803741455078,16048,793060.6644287109
1458,20250617,VALE3,47.19638442993164,36111,1704308.6381492615
1459,20250618,VALE3,47.04031753540039,38904,1830056.5133972168
1460,20250620,VALE3,45.8285026550293,35008,1604364.2209472656
1461,20250623,VALE3,46.40686798095703,1060,49191.28005981445
1462,20250624,VALE3,46.39768981933594,10130,470008.59786987305
1463,20250625,VALE3,46.34260559082031,19023,881575.3861541748
1464,20250626,VALE3,47.7380256652832,46080,2199768.22265625
1465,20250627,VALE3,48.53671646118164,14350,696501.8812179565
1466,20250630,VALE3,48.33475112915039,25354,1225479.280128479
1467,20250701,VALE3,48.98655700683594,46186,2262493.1219177246
1468,20250702,VALE3,50.76755142211914,29145,1479620.2861976624
1469,20250703,VALE3,50.528865814208984,35020,1769520.8808135986
1470,20250704,VALE3,50.675750732421875,21587,1093937.431060791
1471,20250707,VALE3,49.93213653564453,42131,2103690.8443832397
1472,20250708,VALE3,50.106571197509766,10650,533634.983253479
1473,20250709,VALE3,49.6108283996582,20933,1038503.4708900452
1474,20250710,VALE3,50.74919128417969,21581,1095218.2971038818
1475,20250711,VALE3,51.41018295288086,24393,1254048.5927696228
1476,20250714,VALE3,50.82263946533203,24051,1222335.3017807007
1477,20250715,VALE3,49.49148178100586,27212,1346762.2022247314
1478,20250716,VALE3,49.941322326660156,5090,254201.3306427002
1479,20250717,VALE3,49.84951400756836,7960,396802.13150024414
1480,20250718,VALE3,50.08820724487305,36772,1841843.5568084717
1481,20250721,VALE3,51.456085205078125,22520,1158791.0388183594
1482,20250722,VALE3,52.78723907470703,37408,1974665.0393066406
1483,20250723,VALE3,52.71379852294922,29470,1553475.6424713135
1484,20250724,VALE3,51.8967399597168,21491,1115312.8384742737
1485,20250725,VALE3,51.134769439697266,2341,119706.4952583313
1486,20250728,VALE3,50.63903045654297,45623,2310304.48651886
1487,20250729,VALE3,50.32689666748047,25791,1297980.9919509888
1488,20250730,VALE3,49.42721939086914,1338,66133.61954498291
1489,20250731,VALE3,49.07836151123047,6895,338395.3026199341
1490,20250801,VALE3,49.3445930480957,13254,654013.2362594604
1491,20250804,VALE3,49.73935317993164,12344,613982.5756530762
1492,20250805,VALE3,49.67509078979492,2750,136606.49967193604
1493,20250806,VALE3,49.36295700073242,3421,168870.67589950562
1494,20250807,VALE3,49.72098922729492,40887,2032942.0865364075
1495,20250808,VALE3,50.85017776489258,6319,321322.2732963562
1496,20250811,VALE3,50.79509735107422,16896,858233.96484375
1497,20250812,VALE3,51.32755661010742,12918,663049.3762893677
1498,20250813,VALE3,51.39919662475586,26064,1339668.6608276367
1499,20250814,VALE3,50.76252365112305,47617,2417159.088695526
1500,20250815,VALE3,50.66749954223633,28935,1466064.0992546082
1501,20250818,VALE3,50.553470611572266,38641,1953436.657901764
1502,20250819,VALE3,50.59148025512695,30711,1553714.9501152039
1503,20250820,VALE3,50.36341857910156,5806,292410.0082702637
1504,20250821,VALE3,50.79103469848633,42360,2151508.229827881
1505,20250822,VALE3,52.06437301635742,13182,686312.5651016235
1506,20250825,VALE3,52.187904357910156,23297,1215821.607826233
1507,20250826,VALE3,52.65353012084961,20541,1081556.1622123718
1508,20250827,VALE3,52.625022888183594,29921,1574593.3098373413
1509,20250828,VALE3,52.64402770996094,17774,935694.9485168457
1510,20250829,VALE3,52.79607009887695,45813,2418746.35943985
1511,20250901,VALE3,52.834075927734375,38198,2018156.0322875977
1512,20250902,VALE3,52.634525299072266,9820,516871.03843688965
1513,20250903,VALE3,52.834075927734375,25070,1324550.2835083008
1514,20250904,VALE3,52.938602447509766,5232,276974.7680053711
1515,20250905,VALE3,53.42323684692383,12122,647596.4770584106
1516,20250908,VALE3,53.556270599365234,16023,858132.1238136292
1517,20250909,VALE3,53.39472579956055,9007,480926.29527664185
1518,20250910,VALE3,53.76532745361328,18905,1016433.5155105591
1519,20250911,VALE3,54.18343734741211,42786,2318292.5503463745
1520,20250912,VALE3,54.164432525634766,30398,1646490.4199142456
1521,20250915,VALE3,54.639556884765625,35268,1927027.892211914
1522,20250916,VALE3,54.82960891723633,7737,424216.68419265747
1523,20250917,VALE3,54.92463302612305,37062,2035616.7492141724
1524,20250918,VALE3,54.820106506347656,26510,1453281.0234832764
1525,20250919,VALE3,55.03866195678711,20426,1124219.7091293335
1526,20250922,VALE3,55.11468505859375,38265,2108963.42376709
1527,20250923,VALE3,54.80109786987305,18850,1033000.6948471069
1528,20250924,VALE3,55.010154724121094,1614,88786.38972473145
1529,20250925,VALE3,55.31423568725586,22776,1259837.0320129395
1530,20250926,VALE3,54.24995422363281,25077,1360426.10206604
1531,20250929,VALE3,54.43050003051758,10374,564662.0073165894
1532,20250930,VALE3,54.715579986572266,36435,1993562.1568107605
1533,20251001,VALE3,55.409263610839844,31907,1767943.374031067
1534,20251002,VALE3,55.77986145019531,14409,803732.0236358643
1535,20251003,VALE3,55.67533493041992,17514,975097.8159713745
1536,20251006,VALE3,56.625587463378906,30866,1747805.3826446533
1537,20251007,VALE3,55.82737350463867,3983,222360.42866897583
1538,20251008,VALE3,56.25498962402344,32705,1839819.4356536865
1539,20251009,VALE3,56.16946792602539,21662,1216743.014213562
1540,20251010,VALE3,55.941402435302734,24510,1371123.77368927
1541,20251013,VALE3,56.77762985229492,13651,775071.425113678
1542,20251014,VALE3,56.77762985229492,41998,2384546.898536682
1543,20251015,VALE3,57.8324089050293,29535,1708080.1970100403
1544,20251016,VALE3,57.30026626586914,7640,437774.03427124023
1545,20251017,VALE3,57.13872528076172,45547,2602497.520362854
1546,20251020,VALE3,57.87042236328125,16317,944271.6817016602
1547,20251021,VALE3,57.775394439697266,8564,494788.4779815674
1548,20251022,VALE3,58.80167007446289,28345,1666733.3382606506
1549,20251023,VALE3,58.6876335144043,49288,2892596.080657959
1550,20251024,VALE3,58.65913009643555,29687,1741413.595172882
1551,20251027,VALE3,58.592613220214844,14737,863479.3410263062
1552,20251028,VALE3,59.10574722290039,10323,610148.6285820007
1553,20251029,VALE3,60.179534912109375,16229,976653.672088623
1554,20251030,VALE3,60.635658264160156,45481,2757770.373512268
1555,20251031,VALE3,62.013526916503906,9502,589252.5327606201
1556,20251103,VALE3,62.09904479980469,1545,95943.02421569824
1557,20251104,VALE3,61.405364990234375,38114,2340404.081237793
1558,20251105,VALE3,62.46014404296875,30430,1900662.183227539
1559,20251106,VALE3,62.24158477783203,10996,684408.466217041
1560,20251107,VALE3,61.55739974975586,28788,1772114.4239959717
1561,20251110,VALE3,61.96601104736328,30969,1919025.3961257935
1562,20251111,VALE3,61.80447006225586,49543,3061978.860294342
1563,20251112,VALE3,62.488651275634766,14919,932268.1883811951
1564,20251113,VALE3,62.40312576293945,4810,300159.03491973877
1565,20251114,VALE3,62.02302169799805,31586,1959059.1633529663
1566,20251117,VALE3,61.97551345825195,40974,2539384.6884384155
1567,20251118,VALE3,61.785457611083984,42773,2642749.3783988953
1568,20251119,VALE3,61.71894073486328,17371,1072119.71950531
1569,20251121,VALE3,61.91850280761719,46084,2853452.2833862305
1570,20251124,VALE3,61.85197830200195,30629,1894464.2434120178
1571,20251125,VALE3,62.33660888671875,9436,588208.2414550781
1572,20251126,VALE3,63.267860412597656,13984,884737.7600097656
1573,20251127,VALE3,63.030296325683594,34039,2145488.256629944
1574,20251128,VALE3,64.04706573486328,20895,1338263.4385299683
1575,20251201,VALE3,64.54119110107422,19155,1236286.5155410767
1576,20251202,VALE3,65.0733413696289,11616,755891.9333496094
1577,20251203,VALE3,67.17340087890625,38129,2561254.6021118164
1578,20251204,VALE3,68.34220886230469,40837,2790890.7833099365
1579,20251205,VALE3,66.7267837524414,25574,1706470.7676849365
1580,20251208,VALE3,66.2706527709961,4430,293578.9917755127
1581,20251209,VALE3,66.30867004394531,13676,906837.3715209961
1582,20251210,VALE3,67.52498626708984,11816,797875.2377319336
1583,20251211,VALE3,68.41822814941406,33733,2307952.0901641846
1584,20251212,VALE3,68.61000061035156,21144,1450689.8529052734
1585,20251215,VALE3,69.02999877929688,3050,210541.49627685547
1586,20251216,VALE3,69.29000091552734,45460,3149923.441619873
1587,20251217,VALE3,70.16999816894531,34933,2451248.5460357666
1588,20251218,VALE3,70.3499984741211,25951,1825652.8104019165
1589,20251219,VALE3,70.8499984741211,33413,2367310.999015808
1590,20251222,VALE3,72.91999816894531,35801,2610608.854446411
1591,20251223,VALE3,72.9000015258789,33913,2472257.7517471313
1592,20251226,VALE3,73.12000274658203,48037,3512465.571937561
1593,20251229,VALE3,72.12000274658203,41600,3000192.1142578125
1594,20251230,VALE3,71.95999908447266,26280,1891108.7759399414
1595,20260102,VALE3,72.37999725341797,25557,1849815.589805603
1596,20260105,VALE3,73.12000274658203,48054,3513708.611984253
1597,20260106,VALE3,75.87000274658203,36400,2761668.099975586
1598,20260107,VALE3,76.31999969482422,5494,419302.07832336426
1599,20260108,VALE3,75.58000183105469,16152,1220768.1895751953
1600,20260109,VALE3,74.72000122070312,24895,1860154.4303894043
1601,20260112,VALE3,74.73999786376953,10155,758984.6783065796
1602,20260113,VALE3,75.3499984741211,32883,2477733.999824524
1603,20260114,VALE3,78.91999816894531,44194,3487790.399078369
1604,20260115,VALE3,78.8499984741211,44001,3469478.7828598022
1605,20260116,VALE3,78.87999725341797,2828,223072.63223266602
1606,20260119,VALE3,78.56999969482422,46028,3616419.945953369
1607,20260120,VALE3,80.08000183105469,42898,3435271.918548584
1608,20260121,VALE3,82.5,33123,2732647.5
1609,20260122,VALE3,82.9800033569336,38573,3200787.6694869995
1610,20260123,VALE3,85.0199966430664,1806,153546.11393737793
1611,20260126,VALE3,83.06999969482422,41970,3486447.8871917725
1612,20260127,VALE3,84.9000015258789,30757,2611269.3469314575
1613,20260128,VALE3,86.97000122070312,35636,3099262.9635009766
1614,20260129,VALE3,87.41000366210938,15561,1360187.066986084
1615,20260130,VALE3,84.31999969482422,49280,4155289.5849609375
1616,20260202,VALE3,84.81999969482422,25262,2142722.8322906494
1617,20260203,VALE3,88.98999786376953,15899,1414851.9760360718
1618,20260204,VALE3,89.43000030517578,49988,4470426.855255127
1619,20260205,VALE3,86.44999694824219,16934,1463944.2483215332
1620,20260206,VALE3,85.62999725341797,39197,3356439.002342224
1621,20260209,VALE3,87.30999755859375,42844,3740709.5354003906
1622,20260210,VALE3,87.05000305175781,37332,3249750.7139282227
1623,20260211,VALE3,90.08999633789062,35157,3167294.0012512207
1624,20260212,VALE3,89.2300033569336,12593,1123673.4322738647
1625,20260213,VALE3,87.02999877929688,41042,3571885.2098999023
1626,20260218,VALE3,83.91999816894531,18320,1537414.3664550781
1627,20260219,VALE3,83.45999908447266,28376,2368260.934020996
1628,20260220,VALE3,86.80999755859375,44513,3864173.4213256836
1629,20260223,VALE3,87.38999938964844,15199,1328240.6007232666
1630,20260224,VALE3,87.7300033569336,16876,1480531.5366516113
1631,20260225,VALE3,89.97000122070312,9245,831772.6612854004
1632,20260226,VALE3,89.20999908447266,8214,732770.9324798584
1633,20260227,VALE3,88.47000122070312,1726,152699.2221069336
1634,20260302,VALE3,88.16000366210938,47600,4196416.174316406
1635,20260303,VALE3,84.4800033569336,12362,1044341.8014984131
1636,20260304,VALE3,84.08999633789062,19297,1622684.6593322754
1637,20260305,VALE3,81.29000091552734,31448,2556407.948791504
1638,20260306,VALE3,78.86000061035156,27172,2142783.9365844727
1639,20260309,VALE3,79.26000213623047,43874,3477453.3337249756
1640,20260310,VALE3,80.55999755859375,8657,697407.8988647461
1641,20260311,VALE3,79.8499984741211,19850,1585022.4697113037
1642,20260312,VALE3,79.23999786376953,26425,2093916.9435501099
1643,20260313,VALE3,78.30000305175781,27685,2167735.584487915
1644,20260316,VALE3,78.83999633789062,48319,3809469.783050537
1645,20260317,VALE3,78.95999908447266,25578,2019638.8565826416
1646,20260318,VALE3,77.12999725341797,29831,2300864.9480667114
1647,20260319,VALE3,76.62999725341797,8906,682466.7555389404
1648,20260320,VALE3,75.55000305175781,8287,626082.875289917
1649,20260323,VALE3,77.48999786376953,34660,2685803.325958252
1650,20260324,VALE3,78.0999984741211,11222,876438.1828765869
1651,20260325,VALE3,79.55000305175781,38443,3058140.7673187256
1652,20260326,VALE3,78.91000366210938,35701,2817166.040740967
1653,20260327,VALE3,79.0,18764,1482356.0
1654,20260330,VALE3,79.5,45641,3628459.5
1655,20260331,VALE3,82.4800033569336,18674,1540231.582687378
1656,20260401,VALE3,83.0,19024,1578992.0
1657,20260402,VALE3,83.55000305175781,47007,3927434.9934539795
1658,20260406,VALE3,83.08999633789062,24874,2066780.5689086914
1659,20260407,VALE3,83.69000244140625,44642,3736089.088989258
1660,20260408,VALE3,85.58999633789062,33284,2848777.4381103516
1661,20260409,VALE3,84.69000244140625,18602,1575403.425415039
1662,20260410,VALE3,85.58999633789062,38784,3319522.41796875
1663,20260413,VALE3,87.36000061035156,24265,2119790.4148101807
1664,20260414,VALE3,88.30000305175781,26931,2378007.3821868896
1665,20260415,VALE3,88.44000244140625,29841,2639138.112854004
1666,20260416,VALE3,87.44000244140625,30192,2639988.5537109375
1667,20260417,VALE3,89.75,47542,4266894.5
1668,20260420,VALE3,88.7300033569336,43520,3861529.74609375
1669,20260422,VALE3,87.22000122070312,16585,1446543.7202453613
1670,20260423,VALE3,85.97000122070312,26559,2283277.2624206543
1671,20260424,VALE3,85.87000274658203,41059,3525736.4427719116
1672,20260427,VALE3,85.5,34742,2970441.0
1673,20260428,VALE3,84.38999938964844,5133,433173.86686706543
1674,20260429,VALE3,79.44000244140625,15663,1244268.758239746
1675,20260430,VALE3,81.18000030517578,22754,1847169.7269439697
1676,20260504,VALE3,78.66000366210938,4972,391097.5382080078
1677,20260505,VALE3,78.38999938964844,6295,493465.0461578369
1678,20260506,VALE3,81.2300033569336,47681,3873127.7900619507
1679,20260507,VALE3,80.06999969482422,42873,3432841.0969161987
1680,20260508,VALE3,80.80000305175781,30125,2434100.091934204
